influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Selena Gomez,Musician,1692,153,my girlies 💘 @revivaltour -too many stories,20098,2858821,2016-07-29 11:37:48+00:00,Photo,2016,7,29,11,Friday,2016-07-29,80578362,6,gir revivaltour mani stori,0.0,neutral,0,1,1,0.5629000067710876,3.572818965965081
Khloé Kardashian,TV Star,3879,132,🐆She will forever be my Zebra 🦓,3218,1520675,2020-10-30 14:51:54+00:00,Photo,2020,10,30,14,Friday,2020-10-30,122657530,6,forev zebra,0.0,neutral,0,0,2,0.7301999926567078,1.2423966143782612
Cristiano Ronaldo,Athlete,2982,459,Winning team!💪🏽😅,23796,4975781,2019-05-16 15:40:38+00:00,Photo,2019,5,16,15,Thursday,2019-05-16,175254037,2,win team,0.8,positive,0,0,4,0.73089998960495,2.8527599623853463
Shawn Mendes,Musician,2350,1150,1 hour #WONDER,5844,685827,2020-12-04 04:03:30+00:00,Video,2020,12,4,4,Friday,2020-12-04,57738736,3,hour wonder,0.0,neutral,1,0,0,0.7275000214576721,1.197932355152354
Shawn Mendes,Musician,2350,1150,No caption,39522,2179896,2018-12-05 07:41:16+00:00,Photo,2018,12,5,7,Wednesday,2018-12-05,49740125,2,,0.0,neutral,0,0,0,0.20000000298023224,4.462027387345731
Kim Kardashian,TV Star,5373,117,My blonde hair was just a wig. Cleaning out my closet and doing @skims fittings today,26916,4841412,2020-05-17 19:30:03+00:00,Photo,2020,5,17,19,Sunday,2020-05-17,170674634,16,blond hair wig clean closet skim fit today,0.38333333333333336,positive,0,1,3,0.5957000255584717,2.852402777087543
Snoop Dogg,Musician,47998,4313,No caption,1515,48801,2020-12-18 13:03:33+00:00,Photo,2020,12,18,13,Friday,2020-12-18,55533805,2,,0.0,neutral,0,0,0,0.20000000298023224,0.09060427247871816
Ariana Grande,Musician,4748,740,coming soon 🤍☁️ presave now if u want,9884,2157499,2019-12-17 21:13:10+00:00,Video,2019,12,17,21,Tuesday,2019-12-17,169274976,7,come soon presav u want,0.0,neutral,0,0,0,0.5784000158309937,1.2803918518942812
Ellen DeGeneres,Actor,9224,415,"This FedEx driver did such nice thing for a customer, and it was caught on camera. Tomorrow, I’m surprising his whole family.",1369,1430814,2020-05-06 02:02:33+00:00,Video,2020,5,6,2,Wednesday,2020-05-06,88675204,23,fedex driver nice thing custom caught camera tomorrow surpris whole famili,0.4,positive,0,0,4,0.9319000244140625,1.6150884750149548
Jennifer Lopez,Musician,3004,1189,Happy Mother’s Day to all the moms out there!!!!! 💕,7800,5959922,2019-05-12 19:27:01+00:00,Video,2019,5,12,19,Sunday,2019-05-12,98802443,10,happi mother day mom,0.0,neutral,0,0,4,0.838100016117096,6.040055102686074
Katy Perry,Musician,1706,635,#TBT to when you wrote postcards to the person/pet/thing that's #NeverReallyOver 💔 💌 Tell your story at neverreallyover.tumblr.com 📝,1196,189349,2019-06-13 17:01:54+00:00,Photo,2019,6,13,17,Thursday,2019-06-13,79431272,21,tbt wrote postcard personpetth neverreallyov tell stori neverreallyovertumblrcom,0.0,neutral,2,0,4,0.907800018787384,0.2398866280273089
Jennifer Lopez,Musician,3004,1189,Just a lil’ something to make you smile on Easterrrr...🎶🎶 🐣😂💗. HAPPY EASTER EVERYONE!!,6862,5996676,2019-04-21 15:24:55+00:00,Video,2019,4,21,15,Sunday,2019-04-21,97665741,13,lil someth make smile easterrrr happi easter everyon,0.3,positive,0,0,0,0.43880000710487366,6.147025495869631
Ariana Grande,Musician,4748,740,shy girl,11342,1858287,2020-02-16 22:17:06+00:00,Photo,2020,2,16,22,Sunday,2020-02-16,175808249,2,shi girl,0.0,neutral,0,0,0,0.7318000197410583,1.0634478249083752
Khloé Kardashian,TV Star,3879,132,Dark Room 📸,0,548823,2019-03-26 05:08:44+00:00,Photo,2019,3,26,5,Tuesday,2019-03-26,88284908,2,dark room,-0.15,negative,0,0,0,0.7315000295639038,0.6216498520902349
Taylor Swift,Musician,489,0,Threw out our cloaks and our daggers because it’s morning now.. 💜,0,1425916,2019-09-21 13:42:28+00:00,Photo,2019,9,21,13,Saturday,2019-09-21,121860891,12,threw cloak dagger morn,0.0,neutral,0,0,3,0.8289999961853027,1.170117819013813
Shraddha Kapoor,Actor,1708,675,"#ChhichhoreTrailerOutTomorrow !!!🧡
.
.
#SajidNadiadwala @niteshtiwari22 @sushantsinghrajput @fukravarun @tahirrajbhasin
@naveen.polishetty @tushar.pandey #SaharshKumar @_prat @foxstarhindi
@nadiadwalagrandson @wardakhannadiadwala #Chhichhore",953,1236629,2019-08-03 06:37:16+00:00,Video,2019,8,3,6,Saturday,2019-08-03,34232878,16,chhichhoretrailerouttomorrow sajidnadiadwala sushantsinghrajput fukravarun tahirrajbhasin naveenpolishetti tusharpandey saharshkumar prat foxstarhindi nadiadwalagrandson wardakhannadiadwala chhichhor,0.0,neutral,4,10,2,0.8417999744415283,3.6151853782203185
Beyoncé,Musician,1939,0,No caption,10753,1572607,2017-11-23 23:19:47+00:00,Photo,2017,11,23,23,Thursday,2017-11-23,104147392,2,,0.0,neutral,0,0,0,0.20000000298023224,1.5203069127261488
Priyanka Chopra,Actor,3252,556,There is always a light at the end of the tunnel... Hang in there world...😘,7371,1556743,2020-04-16 18:50:17+00:00,Photo,2020,4,16,18,Thursday,2020-04-16,52236152,15,alway light end tunnel hang world,0.4,positive,0,0,0,0.8837000131607056,2.9943132105136687
Kim Kardashian,TV Star,5373,117,Kourtney and I visited @agbuglobal and learned so much about how they are helping Armenia. We met with women entrepreneurs in their program that are working hard to build the economy in Armenia. 🇦🇲 So proud!,6415,1640316,2019-10-12 11:02:09+00:00,Photo,2019,10,12,11,Saturday,2019-10-12,148445940,35,kourtney visit agbuglob learn much help armenia met woman entrepreneur program work hard build economi armenia proud,0.23611111111111113,positive,0,1,2,0.692300021648407,1.109313599280654
Chris Brown,Musician,7266,3,thuggin❤️🙏🏽,81,653747,2020-03-20 14:01:20+00:00,Photo,2020,3,20,14,Friday,2020-03-20,63353381,1,thuggin,0.0,neutral,0,0,3,0.21549999713897705,1.0320333180008183
Kourtney Kardashian,TV Star,4045,140,“why this face”,2379,915470,2019-08-20 16:54:18+00:00,Photo,2019,8,20,16,Tuesday,2019-08-20,78043498,3,face,0.0,neutral,0,0,2,0.5935999751091003,1.1760736301184245
Priyanka Chopra,Actor,3252,556,You got this! 👏🏽,2091,392318,2020-07-23 00:56:28+00:00,Photo,2020,7,23,0,Thursday,2020-07-23,55254274,3,got,0.0,neutral,0,0,0,0.5949000120162964,0.713807225120721
Dua Lipa,Musician,665,872,shooting smthn v fun today w @bardiazeinali 💖,2643,1107064,2020-02-14 02:20:53+00:00,Photo,2020,2,14,2,Friday,2020-02-14,41842395,7,shoot smthn v fun today w bardiazeinali,0.3,positive,0,1,0,0.4756999909877777,2.652111572485275
Drake,Musician,5037,2405,Post Show Lavish,13,288807,2018-08-28 00:06:36+00:00,Photo,2018,8,28,0,Tuesday,2018-08-28,50324165,3,post show lavish,0.0,neutral,0,0,4,0.7975000143051147,0.5739191102326289
Snoop Dogg,Musician,47998,4313,No caption,397,60297,2021-01-01 06:12:30+00:00,Photo,2021,1,1,6,Friday,2021-01-01,55382403,2,,0.0,neutral,0,0,0,0.20000000298023224,0.1095907665833857
Cristiano Ronaldo,Athlete,2982,459,"Estamos no Euro 2020!💪🇵🇹
Parabéns equipa!
#todosporportugal",16660,3996106,2019-11-17 17:07:56+00:00,Photo,2019,11,17,17,Sunday,2019-11-17,196183341,7,estamo euro paraben equipa todosporportug,0.0,neutral,1,0,3,0.5703999996185303,2.045416282313186
Neymar Jr,Athlete,4869,1436,Focus 👀,26,2377128,2019-11-24 16:49:46+00:00,Photo,2019,11,24,16,Sunday,2019-11-24,134461730,1,focus,0.0,neutral,0,0,0,0.5960000157356262,1.7679037745535475
Snoop Dogg,Musician,47998,4313,Squad 🏋️‍♀️🏋️‍♀️✨💯👊🏾,384,49139,2021-01-03 19:10:43+00:00,Photo,2021,1,3,19,Sunday,2021-01-03,55358849,1,squad,0.0,neutral,0,0,0,0.599399983882904,0.08945814606802971
Chris Brown,Musician,7266,3,LOVE YOU RORO!❤️,140,1504558,2020-05-28 10:16:14+00:00,Photo,2020,5,28,10,Thursday,2020-05-28,66076393,3,love roro,0.5,positive,0,0,1,0.44209998846054077,2.277209653378023
Katy Perry,Musician,1706,635,"Get urself a pup who does it all - @missnuggetperry doesn't just star in the videos, she does the promo too 🌟💅🏼 See her in action, link in bio #smalltalk #TBT",4944,588171,2019-10-03 21:33:38+00:00,Photo,2019,10,3,21,Thursday,2019-10-03,84703630,30,get urself pup missnuggetperri nt star video promo see action link bio smalltalk tbt,0.1,positive,2,1,0,0.9452999830245972,0.7002238274794127
Miley Cyrus,Musician,814,749,Tomorrows ep of # BrightMinded is all about Zero Waste & Poetry! 💚 @maxlamanna @trashisfortossers @lilireinhart @codysimpson,1435,211206,2020-04-01 22:29:04+00:00,Photo,2020,4,1,22,Wednesday,2020-04-01,106720458,14,tomorrow ep brightmind zero wast poetri maxlamanna trashisfortoss lilireinhart codysimpson,0.0,neutral,0,4,2,0.9258000254631042,0.19925045673998135
Katy Perry,Musician,1706,635,"Perfect shoe for when you wanna let your hair down, have a few rounds, and just let go like...🎲🎲😉 And don’t forget that 10% from the sale of every shoe and handbag from the @katyperrycollections website will go to @pointfoundation to support their efforts in empowering more BIPOC LGBTQ+ students #shoesdaytuesday",3289,962506,2020-06-23 18:02:42+00:00,Photo,2020,6,23,18,Tuesday,2020-06-23,99773172,52,perfect shoe wan na let hair round let go like forget sale everi shoe handbag katyperrycollect websit go pointfound support effort empow bipoc lgbtq student shoesdaytuesday,0.20000000000000004,positive,1,2,0,0.9699000120162964,0.9679906738857617
Priyanka Chopra,Actor,3252,556,"I had the best time shooting this movie, especially with Robert Rodriguez and these amazing super kids!! Loved playing their nemesis.... who do you think is going to win, them or me?! Streaming on Netflix New Years Day.

#WeCanBeHeroes
@Rodriguez
@netflix
@pascalispunk
@realchristianslater
@boydholbrook
@taydools
@haleyreinhart
@sungkangsta
@adrianabarrazaoficial
@halafinley
@yayagosselin
@akira_akbar
@vivienlyrablair
@isaiahrussellbailey
@bperryrussell
@andywalken
@lyondanielsofficial
@trieufio
@emeraldlily__",1559,1998602,2020-11-19 17:45:29+00:00,Video,2020,11,19,17,Thursday,2020-11-19,58515014,58,best time shoot movi especi robert rodriguez amaz super kid love play nemesi think go win stream netflix new year day wecanbehero rodriguez netflix pascalispunk realchristianslat boydholbrook taydool haleyreinhart sungkangsta adrianabarrazaofici halafinley yayagosselin akiraakbar vivienlyrablair isaiahrussellbailey bperryrussel andywalken lyondanielsoffici trieufio emeraldlili,0.553939393939394,positive,1,19,4,0.9807000160217285,3.418201352562268
Beyoncé,Musician,1939,0,No caption,16920,2068872,2018-04-29 17:52:47+00:00,Photo,2018,4,29,17,Sunday,2018-04-29,110480669,2,,0.0,neutral,0,0,0,0.20000000298023224,1.8879248459293816
Justin Bieber,Musician,5987,528,#Holy out now and #1 in the world. Thank you. Thank you to my friend @kirkfranklin for the choir at the end. Happy Sunday,6439,2129221,2020-09-20 16:30:02+00:00,Video,2020,9,20,16,Sunday,2020-09-20,237940823,24,holi world thank thank friend kirkfranklin choir end happi sunday,0.0,neutral,2,1,4,0.9262999892234802,0.8975593061641214
Shakira,Musician,1722,107,"Gracias Adrián!!! Increíble!
Shak
#Repost @adriantorres_art
・・・
Mi último retrato, ""Shakira"", 200x140 cm. Acrílico sobre lienzo. #2019",5096,925244,2019-05-29 18:03:30+00:00,Photo,2019,5,29,18,Wednesday,2019-05-29,62603884,16,gracia adrian increibl shak repost adriantorresart mi ultimo retrato shakira cm acrilico sobr lienzo,0.0,neutral,2,1,1,0.9462000131607056,1.4860739311318132
Priyanka Chopra,Actor,3252,556,"That feeling when I’m holding my book in my hands for the first time... just kidding, I only received the jacket so I wrapped it around a book to see what it would really feel like. 😂 I can’t wait to get the first printed copy next month! Pre order your copy at the link in bio.
#Unfinished

📷: @cibellelevi",5267,1384905,2020-12-08 12:09:51+00:00,Photo,2020,12,8,12,Tuesday,2020-12-08,58934553,60,feel hold book hand first time kid receiv jacket wrap around book see would realli feel like wait get first print copi next month pre order copi link bio unfinish cibellelevi,0.16666666666666666,positive,1,1,0,0.974399983882904,2.3588403224166306
Gigi Hadid,Model,3130,1191,"(swipe for) all three videos from my @vmagazine cover shoot 🔋 by @mario_sorrenti #V114 ! ! !
get yours vmagazine.com x",5080,792469,2018-07-18 22:59:01+00:00,Photo,2018,7,18,22,Wednesday,2018-07-18,35634266,18,swipe three video vmagazin cover shoot mariosorrenti get vmagazinecom x,0.0,neutral,1,2,1,0.7400000095367432,2.2381518957062285
Rihanna,Musician,4721,1522,No caption,4537,1258301,2019-04-11 17:25:04+00:00,Photo,2019,4,11,17,Thursday,2019-04-11,72227523,2,,0.0,neutral,0,0,0,0.20000000298023224,1.7484165973682912
Kim Kardashian,TV Star,5373,117,I pray something good happens to you 🙏🏼,20817,2912758,2020-01-23 19:24:30+00:00,Photo,2020,1,23,19,Thursday,2020-01-23,158562594,7,pray someth good happen,0.7,positive,0,0,0,0.8385000228881836,1.850105328120452
Kourtney Kardashian,TV Star,4045,140,No better name could suit you my baby True...such True love I see between you and your mommy. Happy Birthday sweet girl.,4167,2119289,2019-04-12 20:08:21+00:00,Photo,2019,4,12,20,Friday,2019-04-12,72012722,23,better name could suit babi true true love see mommi happi birthday sweet girl,0.41,positive,0,0,0,0.7042999863624573,2.94872342139768
Justin Bieber,Musician,5987,528,Sorry @maejor @jblazeofficial and Roy bird @rorykramer,3218,2629216,2020-09-15 02:51:52+00:00,Video,2020,9,15,2,Tuesday,2020-09-15,238008278,7,sorri maejor jblazeoffici roy bird rorykram,0.0,neutral,0,3,4,0.4844000041484833,1.1060262366168627
Zendaya,Actor,3468,1543,Vintage,6579,1712792,2017-09-17 03:18:21+00:00,Photo,2017,9,17,3,Sunday,2017-09-17,32981264,1,vintag,0.0,neutral,0,0,1,0.5965999960899353,5.213174971098742
Snoop Dogg,Musician,47998,4313,No caption,1034,67481,2021-01-01 07:40:55+00:00,Photo,2021,1,1,7,Friday,2021-01-01,55382403,2,,0.0,neutral,0,0,0,0.20000000298023224,0.1237125806910184
Shakira,Musician,1722,107,"Directores, productores, cámaras,... todos aprendiendo a bailar Champeta! #ChampetaChallenge.",4410,6911724,2020-02-05 00:35:17+00:00,Video,2020,2,5,0,Wednesday,2020-02-05,65638840,9,director productor camara todo aprendiendo bailar champeta champetachalleng,0.0,neutral,1,0,3,0.909600019454956,10.53664872810062
Cristiano Ronaldo,Athlete,2982,459,Excelente trabalho EQUIPA 🏆 💪 #finoallafineforzajuventus,17126,4159358,2019-04-21 11:24:14+00:00,Photo,2019,4,21,11,Sunday,2019-04-21,172602550,4,excelent trabalho equipa finoallafineforzajuventus,0.0,neutral,1,0,3,0.5978000164031982,2.4197116438893858
Priyanka Chopra,Actor,3252,556,चश्मे बद्दूर : Far be the evil eye.,6427,1333454,2020-09-20 16:14:27+00:00,Photo,2020,9,20,16,Sunday,2020-09-20,57477020,10,far evil eye,-0.45,negative,0,0,0,0.7979999780654907,2.331159479040493
Cardi B,Musician,1315,3319,Happy Thanksgiving 🦃.Tried my best to take pics of @kulturekiari 🙄,7020,2396137,2020-11-27 01:51:59+00:00,Photo,2020,11,27,1,Friday,2020-11-27,78263725,10,happi thanksgiv tri best take pic kulturekiari,1.0,positive,0,1,4,0.8985999822616577,3.070588577275103
Miley Cyrus,Musician,814,749,Today on #BrightMinded! @big_z_2020 @aliciakeys @selmablair @milliebobbybrown,793,758631,2020-03-30 14:06:00+00:00,Video,2020,3,30,14,Monday,2020-03-30,106631812,7,today brightmind aliciakey selmablair milliebobbybrown,0.0,neutral,1,4,2,0.8655999898910522,0.7121927178729739
